       15920        5090           1           0           4
      5109           2991       544      3195      4785           5109         1
      5110           3195      1391      2991      4785           5110         1
      5111            707      2612      1498      4801           5111         1
      5112            707      1498      2566      4801           5112         1
      5113           1710      3259       707      4801           5113         1
      5114           1710       707      2865      4801           5114         1
      5115           3156      1806      3259      4801           5115         1
      5116           1379       352      3708      4697           5116         1
      5117           2561       352      1379      4697           5117         1
      5118            997      3615      1681      4697           5118         1
      5119           2561       997      1681      4697           5119         1
      5120            144      3952      2034      4394           5120         1
      5121           2820      2725       924      4546           5121         1
      5122           2087      1197      2289      4316           5122         1
      5123            333      3253      1854      4602           5123         1
      5124            333      1854      3624      4602           5124         1
      5125            718      1843      2893      4849           5125         1
      5126           3168      3719      1870      4849           5126         1
      5127            718      3719      1843      4849           5127         1
      5128           3167      3425      1409      4849           5128         1
      5129           2763      1843       920      4849           5129         1
      5130           1843      3167       920      4849           5130         1
      5131           3186      3797       519      4745           5131         1
      5132           1039      3362      1987      4487           5132         1
      5133           3451      1039      1987      4487           5133         1
      5134            680      2855      1273      4745           5134         1
      5135           2473       680      1273      4745           5135         1
      5136            405      3950      4201      4343           5136         1
      5137           2323      1203        10      4658           5137         1
      5138           1668      3825      3470      4986           5138         1
      5139           1584      1059      3016      4986           5139         1
      5140            256      3470      3825      4986           5140         1
      5141           1290      3824       256      4986           5141         1
      5142           1290       256      3314      4986           5142         1
      5143           1035      3314      3091      4986           5143         1
      5144           3314      1584      3091      4986           5144         1
      5145           1584      3825      1059      4986           5145         1
      5146           3770      1017      1801      4765           5146         1
      5147           1017      3393      1801      4765           5147         1
      5148           3635      3816       308      4765           5148         1
      5149            583      3393      3495      4765           5149         1
      5150           3816      1017      1617      4765           5150         1
      5151           2237      2115       390      4104           5151         1
      5152           1740      3454        69      4498           5152         1
      5153           3202      1671      4608      4973           5153         1
      5154           2469      4624      1595      4894           5154         1
      5155           2094       658      4083      4185           5155         1
      5156           2675       805      1392      4709           5156         1
      5157           1392       805      2586      4709           5157         1
      5158            429      3481      2653      4751           5158         1
      5159           3462      1771       821      4751           5159         1
      5160           2653      3481      1492      4751           5160         1
      5161           1285      3784      2358      4751           5161         1
      5162           1492      3476       371      4751           5162         1
      5163           3784       821      2358      4751           5163         1
      5164           1771      2653       821      4751           5164         1
      5165           2358      1492       371      4751           5165         1
      5166           4769      4770      2597      4799           5166         1
      5167            809      2657      1434      4965           5167         1
      5168           2317      1071      3232      4830           5168         1
      5169           2317      3232      1323      4830           5169         1
      5170           3543      4447       387      4947           5170         1
      5171           3412      1714      2335      4881           5171         1
      5172           3412      2335       884      4881           5172         1
      5173            463      2666      1276      4881           5173         1
      5174           2335       463      1276      4881           5174         1
      5175            335      3142      1276      4881           5175         1
      5176           2329       335      1276      4881           5176         1
      5177           3142      1419       884      4881           5177         1
      5178           1676      3506      1006      4787           5178         1
      5179           1676      1006      3197      4787           5179         1
      5180            310      3324      1968      4834           5180         1
      5181           1230      1231       745      4725           5181         1
      5182            658      2093      4083      4028           5182         1
      5183           3812      4452       705      5016           5183         1
      5184           3277      3637       729      4981           5184         1
      5185           1373       300      2552      4981           5185         1
      5186           2554       843      3428      4981           5186         1
      5187            300      1345      2553      4981           5187         1
      5188           1729      3637      3277      4981           5188         1
      5189           2554      3428      1729      4981           5189         1
      5190           1373      2554       300      4981           5190         1
      5191            300      3277      1345      4981           5191         1
      5192           4673      4884      1418      4953           5192         1
      5193           1149      4035      2053      4927           5193         1
      5194           3443      4658      1272      4772           5194         1
      5195            421      2341      4455      4970           5195         1
      5196           2936      4455       823      4970           5196         1
      5197           3744      1912      3487      4654           5197         1
      5198           3494       582      1853      4820           5198         1
      5199           3580      1681      3615      4820           5199         1
      5200           3580      3615       582      4820           5200         1
      5201           1848       751      2745      4820           5201         1
      5202           3494       751      1848      4820           5202         1
      5203           3580      1848       932      4820           5203         1
      5204           3261      3159       452      5081           5204         1
      5205           2760      1500       915      5081           5205         1
      5206           1752       248      2760      5081           5206         1
      5207            680      3186      1356      4745           5207         1
      5208           2126       658      2081      4028           5208         1
      5209           2657      2942      1434      4876           5209         1
      5210           2657       441      2942      4876           5210         1
      5211            314      2840      2769      5086           5211         1
      5212           2733       314      3139      5086           5212         1
      5213           1025      2496      2527      4537           5213         1
      5214            568      3759      4669      5056           5214         1
      5215           1623      4673      2630      4953           5215         1
      5216            365      2642      1919      4713           5216         1
      5217            365      1425      2563      4713           5217         1
      5218           1919      2562       365      4713           5218         1
      5219            692      2365      2562      4713           5219         1
      5220            365      2490      1425      4713           5220         1
      5221           3268       763      2490      4713           5221         1
      5222           3953       394      2133      4042           5222         1
      5223           2150      1195      4088      4219           5223         1
      5224           4045      3891      4327      5001           5224         1
      5225           1794       564      3274      5057           5225         1
      5226           3554      1041      1918      5057           5226         1
      5227           3817       421      2936      4970           5227         1
      5228           3773       770      3595      4970           5228         1
      5229           1495      2362       374      4970           5229         1
      5230            770      3710      1893      4970           5230         1
      5231           3817      2936      1495      4970           5231         1
      5232           3595      1495       374      4970           5232         1
      5233            770      1893      3817      4970           5233         1
      5234           2116       266      3995      4185           5234         1
      5235           3023      4587       466      4906           5235         1
      5236            479      2673      1573      4663           5236         1
      5237           3134      2062       295      4626           5237         1
      5238           2378       798      2056      4855           5238         1
      5239           3390      1760      3341      4885           5239         1
      5240           3390      3341      1026      4885           5240         1
      5241           2527       575      3390      4885           5241         1
      5242           1948      2527      3390      4885           5242         1
      5243           1026      2704      1911      4885           5243         1
      5244           3631      1026      1911      4885           5244         1
      5245           3783      1948      3631      4885           5245         1
      5246           2213      1133      2214      4524           5246         1
      5247           4099      3960      4419      4835           5247         1
      5248           4281      3998      2183      5083           5248         1
      5249           1884      4630      3447      4719           5249         1
      5250           1136      4167      2119      4998           5250         1
      5251           3156      4493       840      5074           5251         1
      5252           2448      4493       461      5074           5252         1
      5253            236      4516      3466      4810           5253         1
      5254            550      1528      2819      4803           5254         1
      5255           3893      2115      4002      4104           5255         1
      5256           2806      4584      1664      4984           5256         1
      5257            875      3251      1234      4962           5257         1
      5258           3605       980      1809      4848           5258         1
      5259            326      1791      2916      4848           5259         1
      5260            326      3630      1334      4848           5260         1
      5261           1334      2773       326      4848           5261         1
      5262           3088       991      1654      4803           5262         1
      5263           3081       911      2758      4599           5263         1
      5264           3081      2758      1429      4599           5264         1
      5265           2480      4562      1250      5046           5265         1
      5266           2184      3859       263      4204           5266         1
      5267           1021      4669      2337      5010           5267         1
      5268            982      1346      2553      4991           5268         1
      5269           2696      2380      1408      4991           5269         1
      5270            982      2380      1346      4991           5270         1
      5271           1875      3407       547      4991           5271         1
      5272           1346      3407      2552      4991           5272         1
      5273           1875       547      3382      4991           5273         1
      5274           2696       547      2380      4991           5274         1
      5275           2411      4503      1842      4653           5275         1
      5276           2880      1271      3308      4925           5276         1
      5277           1969      3364       903      4925           5277         1
      5278           2880      3308       228      4925           5278         1
      5279           2756      1282       228      4925           5279         1
      5280           1027      3505      1969      4925           5280         1
      5281           1969       903      2756      4925           5281         1
      5282           1027      1969      3308      4925           5282         1
      5283           1690      3712      4541      4628           5283         1
      5284           1046      4615      3583      5059           5284         1
      5285           1284      2341      4444      4455           5285         1
      5286            755      4550      3672      4819           5286         1
      5287           4030      3892       396      2176           5287         1
      5288           2469      2064      4627      4687           5288         1
      5289            901      1654      2224      4971           5289         1
      5290           2665      2666       463      4833           5290         1
      5291           1404      2666      2665      4833           5291         1
      5292           1404      3244       249      4833           5292         1
      5293           1404       249      2891      4833           5293         1
      5294           1002      1835      3626      4833           5294         1
      5295           1002      3165      1723      4833           5295         1
      5296           1002      2665      1835      4833           5296         1
      5297           1723      3244      1002      4833           5297         1
      5298           3669      1529        19      4838           5298         1
      5299           3037      3289      1307      4838           5299         1
      5300           2654      3239       682      4838           5300         1
      5301           1529      3239        19      4838           5301         1
      5302           2654      1861      3239      4838           5302         1
      5303           3037        19      3289      4838           5303         1
      5304           3062       754      1861      4838           5304         1
      5305           3289      1861       754      4838           5305         1
      5306            974      3650      1719      4916           5306         1
      5307           1719      3796      1004      4916           5307         1
      5308            974      1719      2312      4916           5308         1
      5309           2339      1753       584      4916           5309         1
      5310           2438       584      1753      4916           5310         1
      5311           1719      1004      2339      4916           5311         1
      5312           2392        13      1227      4983           5312         1
      5313            824      3034      4519      4780           5313         1
      5314           1563      3235      2998      4715           5314         1
      5315           1571      2811       514      4918           5315         1
      5316           1589      3520      2517      4901           5316         1
      5317           2411      1487       357      4901           5317         1
      5318           1487      3475       357      4901           5318         1
      5319            528      2517      1487      4901           5319         1
      5320            935      1703      3475      4901           5320         1
      5321           2517      3520       935      4901           5321         1
      5322           3337      1840       358      4864           5322         1
      5323           1840      2641       358      4864           5323         1
      5324           1323      2372       690      4864           5324         1
      5325           3723      3007       690      4864           5325         1
      5326           3337      1323       690      4864           5326         1
      5327            578      2337      1840      4864           5327         1
      5328            578      1840      3007      4864           5328         1
      5329            623      1158      3906      4694           5329         1
      5330           4197       651      2155      2138           5330         1
      5331           1768      4487      3523      4488           5331         1
      5332           3965      4446        70      4978           5332         1
      5333           3723      4675        23      4865           5333         1
      5334           1667      3622       232      4824           5334         1
      5335           1667       586      2453      4824           5335         1
      5336           1667       232      3741      4824           5336         1
      5337           3654      1838      2342      4824           5337         1
      5338           1667      2342       586      4824           5338         1
      5339           1816      3009      3741      4824           5339         1
      5340           3221      4719      1592      4946           5340         1
      5341           1955      1080      3397      4933           5341         1
      5342           2239      2197         6      4216           5342         1
      5343            758      4442      3828      4727           5343         1
      5344           2534      1272      4658      4772           5344         1
      5345           1740      4498      2455      4950           5345         1
      5346            865      4501      2872      4808           5346         1
      5347            728      4546      3235      4715           5347         1
      5348           2221      3883      4636      5077           5348         1
      5349           3795      1860       308      4822           5349         1
      5350           1079      3495      3635      4822           5350         1
      5351           1860      3635       308      4822           5351         1
      5352            431      1860      3285      4822           5352         1
      5353           1860       431      2938      4822           5353         1
      5354           2080      2046      4145      4303           5354         1
      5355           2047      1175       264      4148           5355         1
      5356            516      2812      2846      4910           5356         1
      5357           2995      2818      1575      5090           5357         1
      5358           2251      1968      4700      4834           5358         1
      5359           2871      1914        55      4844           5359         1
      5360           3201      1864      2349      4844           5360         1
      5361           3201      2349      1068      4844           5361         1
      5362           3391      1690      2345      4844           5362         1
      5363             55      1914      2349      4844           5363         1
      5364           1068      3391      2345      4844           5364         1
      5365            680      1356      2459      4745           5365         1
      5366             11      4048      1214      4768           5366         1
      5367           3740       536      1264      4893           5367         1
      5368           1712       780      3374      4893           5368         1
      5369             37      3563      1264      4893           5369         1
      5370             37      1264      2867      4893           5370         1
      5371            780      1712      2867      4893           5371         1
      5372            536      2433      1264      4893           5372         1
      5373            780      2433      2904      4893           5373         1
      5374           3576      1986       432      4975           5374         1
      5375           2754      2845       899      4611           5375         1
      5376            402      4231      1175      5054           5376         1
      5377           2373       930      2382      4949           5377         1
      5378           2979      2896      1078      4949           5378         1
      5379           2579      1646       255      4949           5379         1
      5380           2373      2382      1510      4949           5380         1
      5381           2979      1510      2896      4949           5381         1
      5382           2478       255      1852      4949           5382         1
      5383           1646      2896       255      4949           5383         1
      5384           1852       255      2382      4949           5384         1
      5385           3068      1406       844      4587           5385         1
      5386            844      1406      2892      4587           5386         1
      5387           2970       501      4553      4907           5387         1
      5388           3843      1961      1084      4771           5388         1
      5389           3360       488      3488      4771           5389         1
      5390           3360      3488      1805      4771           5390         1
      5391           1961      3360      1084      4771           5391         1
      5392           3470      3824      1805      4771           5392         1
      5393           1290      1084      3824      4771           5393         1
      5394           2034      4071      2185      4392           5394         1
      5395            939      3811      1881      5070           5395         1
      5396           2290       640      3960      4835           5396         1
      5397            685      1494      3854      4882           5397         1
      5398            705      3731      2414      4882           5398         1
      5399           2414      3731      1494      4882           5399         1
      5400            685      2717      1494      4882           5400         1
      5401            373      1284      2415      4882           5401         1
      5402           1284       373      2717      4882           5402         1
      5403            957      4464      2687      4955           5403         1
      5404           1070      3728      1252      5023           5404         1
      5405           3347       434      3348      4963           5405         1
      5406           3140      3473      1783      4708           5406         1
      5407             57      2266      1575      4714           5407         1
      5408           1174       873      2344      4700           5408         1
      5409            287      4682      2248      5070           5409         1
      5410            499      2684      1449      4781           5410         1
      5411            499      1449      2683      4781           5411         1
      5412           2843      1772      2805      4781           5412         1
      5413           2541      2683       795      4781           5413         1
      5414           3255       824      2843      4781           5414         1
      5415            499      2843      2805      4781           5415         1
      5416           1566      4817      2817      4907           5416         1
      5417           3886      4265      2142       654           5417         1
      5418            533      4796      2431      4869           5418         1
      5419           3707      1252      3129      4793           5419         1
      5420            616      4108      4328      4545           5420         1
      5421            412      4627      3926      4687           5421         1
      5422           1587      4692      1018      4755           5422         1
      5423           3964      2875      1208      5039           5423         1
      5424           3434        33      4643      4912           5424         1
      5425           4030      4165      2117      3892           5425         1
      5426           1419      2632      2787      4760           5426         1
      5427           2787      2632       834      4760           5427         1
      5428            325      1299      3330      4959           5428         1
      5429            877      3370      3330      4959           5429         1
      5430           2945      1299      2447      4959           5430         1
      5431           2945      3404       877      4959           5431         1
      5432           2945      1884      3404      4959           5432         1
      5433           1740       960      3454      4847           5433         1
      5434           1740      3185       960      4847           5434         1
      5435           2386       299      1701      4879           5435         1
      5436           2460      1702      2500      4879           5436         1
      5437           3286      3832       498      4879           5437         1
      5438            872      2460      2500      4879           5438         1
      5439           1701       299      2460      4879           5439         1
      5440           3832      3286      1701      4879           5440         1
      5441           1303      3832       872      4879           5441         1
      5442           1303       872      3509      4879           5442         1
      5443           2995       548      2818      5090           5443         1
      5444            548      3087      3035      5090           5444         1
      5445            667      4076      2183      2210           5445         1
      5446            529      4594      2691      4661           5446         1
      5447           2782       900      1572      4605           5447         1
      5448            653      1149      1218      4927           5448         1
      5449           3678      1927      1010      4896           5449         1
      5450            277      1231      4724      4725           5450         1
      5451           3704       898      2013      4740           5451         1
      5452           2701       837      4466      4943           5452         1
      5453           1581      4723       924      5011           5453         1
      5454           4085      4106      3999      4495           5454         1
      5455            270      4014      2037      2188           5455         1
      5456            878      3183      3434      4912           5456         1
      5457            515      3183      1580      4912           5457         1
      5458           2059       793      2241      4521           5458         1
      5459           2257      1153      3902      5071           5459         1
      5460           1972      3293      3292      4564           5460         1
      5461           3292      3293        39      4564           5461         1
      5462           3838      3633       281      4505           5462         1
      5463           1753      3633      3838      4505           5463         1
      5464           2107      3933       395      5089           5464         1
      5465           3381       543      3271      4945           5465         1
      5466           3572      3252       330      4945           5466         1
      5467           1732      3381      3271      4945           5467         1
      5468            917      3508      1724      4945           5468         1
      5469           3381       917      1724      4945           5469         1
      5470           1732      3252      3572      4945           5470         1
      5471            917      1785      3161      4945           5471         1
      5472           3572      1785       917      4945           5472         1
      5473           1099      2121      4141      4305           5473         1
      5474           3702       482      3487      5080           5474         1
      5475           3744       482      3486      5080           5475         1
      5476           2905       293      1756      4795           5476         1
      5477            293      2615      1756      4795           5477         1
      5478           2615      2682       885      4795           5478         1
      5479           1781      2682      2615      4795           5479         1
      5480           1937      3152       885      4795           5480         1
      5481           3603      4522      1882      4999           5481         1
      5482            688      1986      2564      4890           5482         1
      5483           3289      2698      1307      4840           5483         1
      5484            282      3793      1755      4840           5484         1
      5485           2374       555      1755      4840           5485         1
      5486           3289       754      2698      4840           5486         1
      5487           3062      1670      2481      4840           5487         1
      5488            282      1755      2481      4840           5488         1
      5489           2698      1755       555      4840           5489         1
      5490           3062      2481       754      4840           5490         1
      5491           1617      2304      2910      4852           5491         1
      5492           2296      1606       606      4852           5492         1
      5493           2304      1000      2910      4852           5493         1
      5494           1606      2304       606      4852           5494         1
      5495           3829      1000      2005      4852           5495         1
      5496           3469      1606       244      4852           5496         1
      5497           1000      3469      2005      4852           5497         1
      5498           1606      3230       244      4852           5498         1
      5499           4103      2130      3860       392           5499         1
      5500           3965      1236      2077      4979           5500         1
      5501           3621       704      1371      4682           5501         1
      5502           3543      4448      4947      5080           5502         1
      5503           1825      3349       959      4763           5503         1
      5504           2874      3649        63      4763           5504         1
      5505           3770        63      1934      4763           5505         1
      5506           3649      1016      1825      4763           5506         1
      5507           2759      1462      2608      4939           5507         1
      5508           2759      2608       247      4939           5508         1
      5509           3269       540      2693      4939           5509         1
      5510           3269      2693      1462      4939           5510         1
      5511            912      1731      2918      4939           5511         1
      5512            912      2693      1731      4939           5512         1
      5513            232      1939      3241      4823           5513         1
      5514           1939       582      3615      4823           5514         1
      5515            232      3622      1939      4823           5515         1
      5516           3622      2453       829      4823           5516         1
      5517           3771      3643       829      4823           5517         1
      5518           3643       582      1939      4823           5518         1
      5519           3771      1853      3643      4823           5519         1
      5520           2231       880      3877      4545           5520         1
      5521           2146      3941      4037      4110           5521         1
      5522            700      3707      3129      4793           5522         1
      5523           4212      2289      4145      4316           5523         1
      5524           1017      3770      1934      4764           5524         1
      5525           2535      1761      2296      4764           5525         1
      5526           2535      2296       606      4764           5526         1
      5527            959      2535      1934      4764           5527         1
      5528           1642      4458      3577      5072           5528         1
      5529           4089      4160       406      5078           5529         1
      5530           4038      4328       674      2194           5530         1
      5531           1400      4519      3034      5006           5531         1
      5532           3256       339      3057      5042           5532         1
      5533            500      3079      1679      5042           5533         1
      5534           3426      4720      1782      5009           5534         1
      5535           3281      4720      1796      5009           5535         1
      5536            742      2440      1560      4579           5536         1
      5537           3629        46      1748      4794           5537         1
      5538             46      3039      1748      4794           5538         1
      5539            559      2700      1748      4794           5539         1
      5540           3001       559      1748      4794           5540         1
      5541           3001      2494      1428      4794           5541         1
      5542           2494      3001       730      4794           5542         1
      5543           3919      2079       655      4026           5543         1
      5544           2689      2572       515      4912           5544         1
      5545           2039      4172      1146      5002           5545         1
      5546           3193       985      4704      5075           5546         1
      5547           2585       529      4704      5075           5547         1
      5548           2537       545      2695      4892           5548         1
      5549           2762       918      3226      4892           5549         1
      5550           1678      2454       545      4892           5550         1
      5551           2762      3226      1405      4892           5551         1
      5552           3226      1678       545      4892           5552         1
      5553           1165       626      3911      4702           5553         1
      5554           1991      3299        56      4944           5554         1
      5555           1549       862      2975      5007           5555         1
      5556            845      3246      1549      5007           5556         1
      5557            845      1549      2808      5007           5557         1
      5558           1549      2764       862      5007           5558         1
      5559            253      3246      1725      5007           5559         1
      5560            253      1725      3049      5007           5560         1
      5561            253      1550      2764      5007           5561         1
      5562            253      2894      1550      5007           5562         1
      5563           3231      1038      3267      4469           5563         1
      5564           1738      3231      3267      4469           5564         1
      5565           3140      4708       925      5000           5565         1
      5566           1379      3708       695      4772           5566         1
      5567           3448      1971      1012      4960           5567         1
      5568           1326      2539      3373      4960           5568         1
      5569           3371      1900      3372      4960           5569         1
      5570           3373      2539       532      4960           5570         1
      5571           1971      2539      1012      4960           5571         1
      5572            532      3371      3372      4960           5572         1
      5573           1971      3687      1065      4960           5573         1
      5574           3371      1971      1065      4960           5574         1
      5575           1008      4612      2226      4954           5575         1
      5576           3629      4490      1937      4742           5576         1
      5577           2436      4463       563      4973           5577         1
      5578           2041      1175       402      4231           5578         1
      5579            637      4199      4037      5041           5579         1
      5580           3083      4596      1557      4992           5580         1
      5581           1812      2532       802      4534           5581         1
      5582           3333      1812       802      4534           5582         1
      5583           3437      3558       574      4810           5583         1
      5584           3414      3310       236      4810           5584         1
      5585            977      2728      1426      4810           5585         1
      5586           1930      3558      3437      4810           5586         1
      5587            977      1899      2856      4810           5587         1
      5588           3414      1930      3310      4810           5588         1
      5589            977      1426      3558      4810           5589         1
      5590            977      3414      1899      4810           5590         1
      5591           4029      4113      3886      4998           5591         1
      5592            864      2769      4883      5090           5592         1
      5593           1119      4094      3936      3935           5593         1
      5594           2115      4089       406      4002           5594         1
      5595           3532      2551       298      4972           5595         1
      5596            987      3351      1762      4972           5596         1
      5597           2551      3532      1289      4972           5597         1
      5598           2551       987      1762      4972           5598         1
      5599           3845      3018      1289      4972           5599         1
      5600           1287      3248       987      4972           5600         1
      5601           1287       987      3018      4972           5601         1
      5602           3446      4547       762      4757           5602         1
      5603           4249      4202       269      1241           5603         1
      5604           2225         9      4700      4998           5604         1
      5605            363      3849      3806      4660           5605         1
      5606           3849      1926      3806      4660           5606         1
      5607           1827      4591      2712      4819           5607         1
      5608           2278      1130      4920      4994           5608         1
      5609           1147      3869      2236      5005           5609         1
      5610           4076      4222       667      2183           5610         1
      5611           2071      2247      2288      4645           5611         1
      5612           2530      3776       597      4858           5612         1
      5613            236      3310      3242      4858           5613         1
      5614           2530      1651      3776      4858           5614         1
      5615           1930      3437      1031      4858           5615         1
      5616           3242      3310      1651      4858           5616         1
      5617           1930      1031      3310      4858           5617         1
      5618           1031      3630      1673      4858           5618         1
      5619           3776      1031      1673      4858           5619         1
      5620             32      2287      2246      4484           5620         1
      5621           2782      1572      3234      5021           5621         1
      5622           1342      4608      2887      4676           5622         1
      5623           4617      4661      3499      4746           5623         1
      5624           1733      4534      2705      4846           5624         1
      5625           3139       978      4722      5090           5625         1
      5626           3680      1028      4962      5044           5626         1
      5627           1678      2454      4892      4906           5627         1
      5628           1204       641      1203      4835           5628         1
      5629           2048       400      4856      5063           5629         1
      5630           1603      4510      3526      4629           5630         1
      5631           1478      4517      2772      4985           5631         1
      5632            263      4291      4204      5082           5632         1
      5633           1109       408      2089      4899           5633         1
      5634           3818      1966      1058      4987           5634         1
      5635           1966      2930      1058      4987           5635         1
      5636           3952      4210      2034      4394           5636         1
      5637           2279      4692      1587      4890           5637         1
      5638           2454      1534      4892      4906           5638         1
      5639           2482      4731       286      4750           5639         1
      5640           3469       244      3468      4853           5640         1
      5641           2306      1033      1916      4853           5641         1
      5642           1033      3468      1916      4853           5642         1
      5643           2005      3469      3468      4853           5643         1
      5644           2486      1997      1033      4853           5644         1
      5645           1997      3638      1033      4853           5645         1
      5646           3638      3829      2005      4853           5646         1
      5647            578      4582      2337      4864           5647         1
      5648           1466      4783      2528      4819           5648         1
      5649           2337      4582      1826      5010           5649         1
      5650           3369      4609      1746      4874           5650         1
      5651           3191      1746      4609      4874           5651         1
      5652           2372       417      4675      4830           5652         1
      5653           2538       304      4595      4973           5653         1
      5654           1271      4529      3617      4925           5654         1
      5655           2235       895      1628      4712           5655         1
      5656           1741      4526      3326      4761           5656         1
      5657           2225      4701      1136      4998           5657         1
      5658           1396      3669        19      4839           5658         1
      5659           1396       586      3670      4839           5659         1
      5660           1396        19      3037      4839           5660         1
      5661           1396      2293       586      4839           5661         1
      5662           2293      3562      1318      4839           5662         1
      5663            753      1307      3807      4839           5663         1
      5664           3037      1307       753      4839           5664         1
